,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
0,Abarth,595,106001,1368,160,2015,Benzina,Mehedinti,Simian,10900
1,Abarth,595,79800,1368,145,2017,Benzina,Bucuresti,Otopeni,13990
2,Abarth,595,49280,1368,180,2020,Benzina,Bucuresti,Bucuresti,19990
3,Abarth,500,100400,1368,136,2009,Benzina,Cluj,Cluj-Napoca,7900
4,Abarth,500,45000,1368,180,2017,Benzina,Bucuresti,Bucuresti,20000
5,Abarth,595,54700,1368,180,2019,Benzina,Bucuresti,Otopeni,19999
6,Abarth,595,29330,1368,145,2020,Benzina,Bucuresti,Bucuresti,18990
7,Abarth,595,49300,1368,180,2020,Benzina,Prahova,Ploiesti,19989
8,Abarth,695,41630,1368,180,2018,Benzina,Arad,Arad,31990
9,Abarth,595,30000,1368,165,2019,Benzina,Bucuresti,Bucuresti,17900
10,Abarth,595,71000,1368,145,2018,Benzina,Bucuresti,Bucuresti,16500
11,Abarth,695,9900,1395,190,2022,Benzina,Bihor,Oradea,34999
12,Acura,RDX,187000,2300,240,2008,Benzina,Arges,Pitesti,10450
13,Aixam,Miniauto,2,500,8,2021,Diesel,Timis,Timisoara,11686
14,Aixam,City,2,479,8,2023,Diesel,Timis,Timisoara,13799
15,Aixam,Coupe,2,0,8,2022,Electric,Timis,Timisoara,11976
16,Aixam,City,1,500,8,2021,Diesel,Bucuresti,Bucuresti,14772
17,Aixam,Coupe,0,479,9,2023,Diesel,Bucuresti,Bucuresti,21107
18,Aixam,Crossover,1,0,9,2023,Electric,Bucuresti,Bucuresti,13750
19,Aixam,City,1,0,9,2023,Electric,Bucuresti,Bucuresti,11000
20,Aixam,Scouty,1,0,9,2023,Electric,Bucuresti,Bucuresti,10499
21,Aixam,Miniauto,24222,479,8,2022,Benzina,Bihor,Bors,13685
22,Aixam,City,17700,0,8,2013,Electric,Buzau,Buzau,6950
23,Aixam,Coupe,10000,0,8,2023,Electric,Iasi,Iasi,14500
24,Aixam,Coupe,4200,0,9,2022,Electric,Bucuresti,Bucuresti,11000
25,Aixam,Coupe,5800,0,9,2022,Electric,Prahova,Campina,11780
26,Alfa Romeo,Stelvio,137327,2143,210,2018,Diesel,Bucuresti,Tunari,27989
27,Alfa Romeo,Giulia,76335,2143,180,2017,Diesel,Bucuresti,Otopeni,20950
28,Alfa Romeo,Stelvio,74359,1995,200,2018,Benzina,Galati,Galati,30928
29,Alfa Romeo,Giulia,218400,2143,210,2017,Diesel,Arges,Pitesti,21750
30,Alfa Romeo,Giulia,56642,1995,280,2019,Benzina,Bucuresti,Tunari,30989
31,Alfa Romeo,Stelvio,209500,2143,190,2021,Diesel,Bucuresti,Bucuresti,23999
32,Alfa Romeo,Giulia,199900,2143,150,2017,Diesel,Maramures,Baia,13990
33,Alfa Romeo,Stelvio,41000,2891,510,2018,Benzina,Bucuresti,Bucuresti,48300
34,Alfa Romeo,159,278980,1956,136,2009,Diesel,Bucuresti,Bucuresti,4590
35,Alfa Romeo,Stelvio,103691,1995,280,2019,Benzina,Bucuresti,Bucuresti,33320
36,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19990
37,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,Bucuresti,Bucuresti,29998
38,Alfa Romeo,Giulietta,42000,1956,175,2017,Diesel,Bucuresti,Bucuresti,14690
39,Alfa Romeo,Giulia,85300,2891,510,2018,Benzina,Cluj,Cluj-Napoca,49980
40,Alfa Romeo,Stelvio,124948,1995,280,2017,Benzina,Suceava,Suceava,24999
41,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,26489
42,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,26489
43,Alfa Romeo,Mito,230000,1248,85,2011,Diesel,Arad,Arad,3980
44,Alfa Romeo,Stelvio,13400,2143,209,2022,Diesel,Bucuresti,Bucuresti,47990
45,Alfa Romeo,Mito,189062,1368,170,2010,Benzina,Suceava,Suceava,5550
46,Alfa Romeo,159,218000,1956,170,2010,Diesel,Bucuresti,Bucuresti,6300
47,Alfa Romeo,Mito,210400,1248,90,2012,Diesel,Cluj,Cluj-Napoca,4950
48,Alfa Romeo,Tonale,3980,1332,280,2023,Hibrid,Timis,Timisoara,47730
49,Alfa Romeo,159,201500,2387,210,2007,Diesel,Dolj,Craiova,3950
50,Alfa Romeo,159,169000,1956,170,2011,Diesel,Bucuresti,Bucuresti,5990
51,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,Bucuresti,Bucuresti,22990
52,Alfa Romeo,Mito,191000,875,105,2013,Benzina,Prahova,Ploiesti,4500
53,Alfa Romeo,Giulia,88756,1995,200,2019,Benzina,Bucuresti,Bucuresti,27500
54,Alfa Romeo,Giulietta,244000,1598,105,2013,Diesel,Timis,Timisoara,6499
55,Alfa Romeo,159,311000,2387,200,2006,Diesel,Timis,Timisoara,3250
56,Alfa Romeo,Mito,174000,1598,120,2010,Diesel,Brasov,Brasov,3990
57,Alfa Romeo,Giulia,258,1995,280,2023,Benzina,Bucuresti,Bucuresti,53826
58,Alfa Romeo,159,330000,1910,150,2005,Diesel,Iasi,Miroslava,3600
59,Alfa Romeo,Stelvio,6200,1995,280,2022,Benzina,Timis,Timisoara,54989
60,Alfa Romeo,Tonale,5,1469,160,2022,Hibrid,Timis,Timisoara,43355
61,Alfa Romeo,Stelvio,14900,1995,280,2022,Benzina,Timis,Timisoara,54899
62,Alfa Romeo,Mito,179000,1368,105,2016,Gpl,Timis,Timisoara,5500
63,Alfa Romeo,159,255000,1956,136,2012,Diesel,Cluj,Cluj-Napoca,5750
64,Alfa Romeo,Giulietta,206000,1742,235,2010,Benzina,Sibiu,Sibiu,8750
65,Alfa Romeo,Stelvio,133386,2143,210,2018,Diesel,Bucuresti,Otopeni,26989
66,Alfa Romeo,159,280000,1910,120,2008,Diesel,Constanta,Ovidiu,2900
67,Alfa Romeo,Stelvio,92453,2143,180,2018,Diesel,Cluj,Cluj-Napoca,23500
68,Alfa Romeo,Tonale,5350,1469,160,2022,Hibrid,Maramures,Baia,37984
69,Alfa Romeo,Stelvio,41000,2891,510,2022,Benzina,Bucuresti,Bragadiru,72200
70,Alfa Romeo,Mito,172088,1598,120,2010,Diesel,Bucuresti,Magurele,4750
71,Alfa Romeo,159,270000,1910,150,2007,Diesel,Timis,Timisoara,2800
72,Alfa Romeo,Tonale,10500,1469,160,2022,Hibrid,Bucuresti,Bucuresti,38899
