,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
0,Abarth,595,79800,1368,145,2017,Benzina,Ilfov,Otopeni,13990
1,Abarth,695,41630,1368,180,2018,Benzina,Arad,Arad,31990
2,Abarth,124,12345,1368,170,2024,Benzina,Bucuresti,Bucuresti,3455
3,Abarth,500,100400,1368,136,2009,Benzina,Cluj,Cluj-Napoca,7900
4,Abarth,500,45000,1368,180,2017,Benzina,Bucuresti,Bucuresti,19300
5,Abarth,595,49300,1368,180,2020,Benzina,Prahova,Ploiesti,19989
6,Abarth,595,72500,1368,160,2018,Benzina,Cluj,Cluj-Napoca,19500
7,Abarth,595,49280,1368,180,2020,Benzina,Bucuresti,Bucuresti,19990
8,Abarth,595,29330,1368,145,2020,Benzina,Bucuresti,Bucuresti,17990
9,Abarth,595,106001,1368,160,2015,Benzina,Mehedinti,Simian,10900
10,Abarth,595,30000,1368,165,2019,Benzina,Bucuresti,Bucuresti,17900
11,Acura,Legend,300000,1400,150,1988,Benzina,Bihor,Abramut,35700
12,Acura,CSX,12312,1234,123,2024,Cng,Ilfov,Balotesti,111111
13,Aixam,Miniauto,2,500,9,2023,Diesel,Bucuresti,Bucuresti,13207
14,Aixam,Miniauto,5,500,9,2023,Diesel,Bucuresti,Bucuresti,11697
15,Aixam,Miniauto,2,500,8,2021,Diesel,Timis,Timisoara,11686
16,Aixam,City,9600,479,8,2021,Diesel,Dolj,Craiova,10500
17,Aixam,City,28000,0,6,2020,Electric,Bucuresti,Otopeni,9990
18,Aixam,City,2,479,8,2023,Diesel,Timis,Timisoara,13799
19,Aixam,Coupe,2,0,8,2022,Electric,Timis,Timisoara,11976
20,Aixam,City,1,0,9,2023,Electric,Bucuresti,Bucuresti,11000
21,Aixam,Miniauto,24222,479,8,2022,Diesel,Bihor,Bors,10710
22,Aixam,City,39000,0,8,2019,Electric,Prahova,Ploiesti,8900
23,Alfa Romeo,Giulia,229969,2143,180,2017,Diesel,Cluj,Cluj-Napoca,16500
24,Alfa Romeo,Stelvio,209500,2143,190,2021,Diesel,Bucuresti,Bucuresti,23999
25,Alfa Romeo,Giulietta,232290,1598,105,2013,Diesel,Cluj,Cluj-Napoca,6200
26,Alfa Romeo,Stelvio,41672,2143,210,2020,Diesel,Bucuresti,Tunari,37990
27,Alfa Romeo,Mito,189062,1368,170,2010,Benzina,Suceava,Suceava,5550
28,Alfa Romeo,Stelvio,137327,2143,210,2018,Diesel,Bucuresti,Tunari,27490
29,Alfa Romeo,Giulia,76335,2143,180,2017,Diesel,Bucuresti,Otopeni,20950
30,Alfa Romeo,159,169000,1956,170,2011,Diesel,Bucuresti,Bucuresti,5990
31,Alfa Romeo,Stelvio,74359,1995,200,2018,Benzina,Galati,Galati,30928
32,Alfa Romeo,159,221000,1910,150,2008,Diesel,Bucuresti,Bucuresti,3790
33,Alfa Romeo,159,278980,1956,136,2009,Diesel,Bucuresti,Bucuresti,4590
34,Alfa Romeo,Mito,172088,1598,120,2010,Diesel,Bucuresti,Magurele,4750
35,Alfa Romeo,Stelvio,55000,1995,280,2019,Benzina,Constanta,Constanta,41000
36,Alfa Romeo,Stelvio,77000,1995,280,2019,Benzina,Bucuresti,Balotesti,32900
37,Alfa Romeo,156,245000,2492,192,2004,Benzina,Prahova,Campina,7000
38,Alfa Romeo,159,224615,1910,150,2007,Diesel,Neamt,Urecheni,2550
39,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,Bucuresti,Bucuresti,22950
40,Alfa Romeo,Stelvio,173000,2143,180,2018,Diesel,Constanta,Constanta,21500
41,Alfa Romeo,Tonale,3980,1332,280,2023,Hibrid,Timis,Timisoara,54131
42,Alfa Romeo,Stelvio,66588,2891,510,2019,Benzina,Bucuresti,Bucuresti,53400
43,Alfa Romeo,GTV,181960,1970,165,2004,Benzina,Bucuresti,Tunari,5490
44,Alfa Romeo,Tonale,13800,1469,130,2022,Hibrid,Galati,Galati,31500
45,Alfa Romeo,Stelvio,50000,2891,510,2019,Benzina,Suceava,Tibeni,58905
46,Alfa Romeo,Giulietta,203552,1598,105,2012,Diesel,Bacau,Nicolae,6990
47,Alfa Romeo,Stelvio,100316,2143,160,2019,Diesel,Bihor,Oradea,24395
48,Alfa Romeo,Giulia,64000,1995,280,2020,Benzina,Bucuresti,Bucuresti,34800
49,Alfa Romeo,159,290000,1910,150,2007,Diesel,Timis,Timisoara,2100
50,Alfa Romeo,Brera,217000,2387,200,2009,Diesel,Arges,Pitesti,8999
51,Alfa Romeo,Stelvio,23000,1995,280,2020,Benzina,Bucuresti,Bucuresti,39900
52,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,Bucuresti,Bucuresti,21990
53,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,Bucuresti,Bucuresti,29998
54,Alfa Romeo,Mito,127000,1368,95,2010,Benzina,Bucuresti,Bucuresti,5300
55,Alfa Romeo,Giulietta,42000,1956,175,2017,Diesel,Bucuresti,Bucuresti,14690
56,Alfa Romeo,159,240000,1956,170,2010,Diesel,Suceava,Suceava,6900
57,Alfa Romeo,Giulia,85300,2891,510,2018,Benzina,Cluj,Cluj-Napoca,49980
58,Alfa Romeo,147,176000,1598,105,2008,Benzina,Maramures,Baia,1750
59,Alfa Romeo,Giulia,89500,1995,280,2018,Benzina,Brasov,Brasov,31000
60,Alfa Romeo,Giulietta,130000,1742,235,2010,Benzina,Galati,Galati,9990
61,Alfa Romeo,Giulietta,167000,1956,170,2013,Diesel,Vrancea,Focsani,6300
62,Alfa Romeo,Giulia,14500,1995,280,2022,Benzina,Satu,Satu,33000
63,Alfa Romeo,Giulietta,244000,1598,105,2013,Diesel,Timis,Timisoara,6499
64,Alfa Romeo,Giulia,218500,2143,210,2017,Diesel,Arges,Pitesti,22800
65,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19990
66,Alfa Romeo,Giulietta,170000,1598,105,2011,Diesel,Bucuresti,Bucuresti,6489
67,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,26489
68,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19990
69,Alfa Romeo,Stelvio,17000,1995,280,2022,Benzina,Timis,Timisoara,49989
70,Alfa Romeo,159,289652,1910,150,2005,Diesel,Iasi,Miroslava,2900
71,Alfa Romeo,Mito,179000,1368,105,2016,Gpl,Timis,Timisoara,5500
72,Alfa Romeo,Stelvio,133386,2143,210,2018,Diesel,Bucuresti,Otopeni,26989
73,Alfa Romeo,Giulietta,247000,1598,105,2011,Diesel,Bucuresti,Bucuresti,5990
74,Alfa Romeo,Stelvio,64000,1995,280,2018,Benzina,Constanta,Constanta,30500
75,Alfa Romeo,Tonale,6300,1469,160,2022,Hibrid,Maramures,Baia,36771
76,Alfa Romeo,Giulia,236250,2143,180,2018,Diesel,Bucuresti,Bragadiru,23000
77,Alfa Romeo,Giulietta,156000,1368,170,2013,Benzina,Cluj,Cluj-Napoca,9900
78,Alfa Romeo,Giulia,850,1995,280,2023,Benzina,Bucuresti,Bucuresti,48498
79,Alfa Romeo,Giulia,115000,2143,180,2017,Diesel,Sibiu,Sibiu,19700
80,Alfa Romeo,Stelvio,188211,2143,180,2019,Diesel,Galati,Galati,20500
81,Alfa Romeo,Brera,230000,2387,200,2007,Diesel,Constanta,Constanta,4400
82,Alfa Romeo,147,150000,1598,120,2011,Benzina,Constanta,Constanta,3500
83,Alfa Romeo,Stelvio,80500,1995,280,2018,Benzina,Brasov,Brasov,34500
84,Alfa Romeo,Giulia,17000,2143,150,2018,Diesel,Bucuresti,Bucuresti,26500
85,Alfa Romeo,Giulia,32100,1995,280,2018,Benzina,Bucuresti,Ilfov,33800
86,Alfa Romeo,Spider,160049,1970,165,2001,Benzina,Bucuresti,Ciorogarla,4700
87,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,Bucuresti,Ciorogarla,7650
88,Alfa Romeo,Tonale,10500,1469,160,2022,Hibrid,Bucuresti,Bucuresti,35581
89,Alfa Romeo,Mito,233000,1598,120,2009,Diesel,Arad,Arad,3500
90,Alfa Romeo,Stelvio,41000,2891,510,2018,Benzina,Bucuresti,Bucuresti,48300
91,Alfa Romeo,Giulia,28000,2891,510,2022,Benzina,Bacau,Bacau,67000
92,Alfa Romeo,Mito,210400,1248,90,2012,Diesel,Cluj,Cluj-Napoca,4990
93,Alfa Romeo,Tonale,0,1469,130,2023,Benzina,Bucuresti,Bucuresti,31989
94,Alfa Romeo,Tonale,1864,1469,130,2022,Hibrid,Bucuresti,Bucuresti,39900
95,Alfa Romeo,147,130000,1598,105,2005,Benzina,Sibiu,Sibiu,1790
96,Alfa Romeo,159,201500,2387,210,2007,Diesel,Dolj,Craiova,3950
97,Alfa Romeo,Stelvio,13400,2143,209,2022,Diesel,Bucuresti,Bucuresti,47990
98,Alfa Romeo,Giulia,142000,2143,180,2017,Diesel,Prahova,Ploiesti,20900
99,Alfa Romeo,Mito,156000,1368,95,2009,Benzina,Arad,Arad,3990
100,Alfa Romeo,Tonale,5,1469,130,2022,Hibrid,Brasov,Brasov,30306
101,Alfa Romeo,159,192000,1910,150,2008,Diesel,Bucuresti,Bucuresti,3900
102,Alfa Romeo,Giulia,21000,2143,209,2021,Diesel,Constanta,Constanta,40699
103,Alfa Romeo,159,150200,2387,210,2007,Diesel,Bucuresti,Bucuresti,4790
