,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
0,Abarth,595,73672,1368,145,2013,Benzina,Bucuresti,Bucuresti,13200
1,Abarth,595,9400,1368,165,2019,Benzina,Ilfov,Domnesti,21000
2,Abarth,595,29320,1368,146,2020,Benzina,Bucuresti,Bucuresti,17690
3,Abarth,595,40000,1368,180,2019,Benzina,Bucuresti,Bucuresti,22900
4,Abarth,500,31425,1368,180,2020,Benzina,Ilfov,Ilfov,23999
5,Abarth,500,43549,1368,180,2019,Benzina,Ilfov,Otopeni,20490
6,Abarth,500,60000,1368,160,2009,Benzina,Bucuresti,Bucuresti,28000
7,Abarth,595,58479,875,165,2017,Benzina,Neamt,Piatra,16000
8,Abarth,500,5600,1368,145,2022,Benzina,Bucuresti,Bucuresti,23950
9,Abarth,595,33000,1368,180,2019,Benzina,Cluj,Cluj-Napoca,17900
10,Acura,RL,76200,3664,304,2009,Benzina,Bucuresti,Bucuresti,26500
11,Aixam,City,500,479,8,2023,Diesel,Timis,Timisoara,14875
12,Aixam,Crossline,11000,479,8,2019,Diesel,Sibiu,Sibiu,8300
13,Alfa Romeo,Giulietta,189000,1598,105,2012,Diesel,Cluj,Cluj-Napoca,5489
14,Alfa Romeo,Stelvio,102804,1995,280,2020,Benzina,Bucuresti,Bucuresti,32289
15,Alfa Romeo,Stelvio,133000,2143,210,2018,Diesel,Braila,Braila,20990
16,Alfa Romeo,Stelvio,102560,1995,280,2019,Benzina,Ilfov,Tunari,29190
17,Alfa Romeo,Giulia,62200,1995,200,2021,Benzina,Ilfov,Voluntari,30999
18,Alfa Romeo,Giulia,219992,2143,180,2016,Diesel,Cluj,Cluj-Napoca,17500
19,Alfa Romeo,Stelvio,187000,2891,510,2018,Benzina,Ilfov,Otopeni,38990
20,Alfa Romeo,Stelvio,109000,1995,280,2017,Benzina,Ilfov,Otopeni,26450
21,Alfa Romeo,159,220000,1910,150,2007,Diesel,Iasi,Miroslava,2500
22,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19491
23,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,Bucuresti,Bucuresti,21990
24,Alfa Romeo,159,163000,1742,200,2010,Benzina,Bihor,Oradea,9200
25,Alfa Romeo,Giulietta,189700,1368,170,2016,Benzina,Iasi,Iasi,9990
26,Alfa Romeo,Stelvio,54500,1995,280,2022,Benzina,Bacau,Bacau,43078
27,Alfa Romeo,Stelvio,55590,1995,280,2019,Benzina,Bucuresti,Bucuresti,31950
28,Alfa Romeo,Giulia,93000,1995,280,2019,Benzina,Bucuresti,Bucuresti,28800
29,Alfa Romeo,Stelvio,17000,1995,280,2022,Benzina,Timis,Timisoara,49990
30,Alfa Romeo,Stelvio,20000,1995,280,2022,Benzina,Timis,Timisoara,46001
31,Alfa Romeo,Tonale,8500,1332,280,2023,Hibrid,Timis,Timisoara,51884
32,Alfa Romeo,Tonale,32000,1469,160,2022,Hibrid,Brasov,Brasov,29750
33,Alfa Romeo,Mito,211677,1248,90,2012,Diesel,Cluj,Cluj-Napoca,4950
34,Alfa Romeo,Giulietta,182000,1368,120,2014,Gpl,Sibiu,Sibiu,7890
35,Alfa Romeo,Giulietta,191000,1956,170,2015,Diesel,Iasi,Iasi,7499
36,Alfa Romeo,Giulia,43500,1995,280,2018,Benzina,Dolj,Craiova,23990
37,Alfa Romeo,Stelvio,192791,2143,180,2018,Diesel,Bucuresti,Bucuresti,19950
38,Alfa Romeo,Giulietta,91000,1742,235,2014,Benzina,Constanta,Constanta,17000
39,Alfa Romeo,Stelvio,136246,2143,160,2019,Diesel,Ilfov,Otopeni,22950
40,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19991
41,Alfa Romeo,Mito,122000,1368,105,2013,Benzina,Cluj,Turda,4290
42,Alfa Romeo,Giulietta,140000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6490
43,Alfa Romeo,159,247700,1956,170,2011,Diesel,Mures,Targu-Mures,6099
44,Alfa Romeo,159,180000,1956,170,2011,Diesel,Bucuresti,Bucuresti,6490
45,Alfa Romeo,159,249090,1956,170,2009,Diesel,Bucuresti,Bucuresti,5490
46,Alfa Romeo,159,273000,1910,120,2006,Diesel,Cluj,Cluj-Napoca,2000
47,Alfa Romeo,Giulietta,247100,1598,105,2010,Diesel,Bucuresti,Bucuresti,3500
48,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,Ilfov,Ciorogarla,7400
49,Alfa Romeo,Giulietta,189000,1368,105,2014,Benzina,Prahova,Ploiesti,8100
50,Alfa Romeo,Giulia,18500,1995,280,2023,Benzina,Bucuresti,Bucuresti,49049
51,Alfa Romeo,Stelvio,17500,2143,210,2023,Diesel,Bucuresti,Bucuresti,48500
52,Alfa Romeo,Mito,191059,1368,78,2009,Benzina,Bihor,Oradea,3390
53,Alfa Romeo,Stelvio,15000,1995,280,2023,Benzina,Bucuresti,Bucuresti,55811
54,Alfa Romeo,Stelvio,198000,2143,190,2021,Diesel,Bucuresti,Bucuresti,24000
55,Alfa Romeo,Stelvio,37000,1995,280,2021,Benzina,Arges,Pitesti,35500
56,Alfa Romeo,Stelvio,82000,2891,510,2020,Benzina,Harghita,Odorheiu,54960
57,Alfa Romeo,Giulietta,200000,1956,140,2013,Diesel,Galati,Galati,7990
58,Alfa Romeo,Stelvio,98464,2143,160,2018,Diesel,Ilfov,Otopeni,24951
59,Alfa Romeo,Tonale,7,1469,130,2022,Benzina,Brasov,Brasov,33506
60,Alfa Romeo,Tonale,5,1332,180,2023,Plug-in,Ilfov,Voluntari,46892
61,Alfa Romeo,Giulietta,140000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6990
62,Alfa Romeo,Stelvio,19593,2891,510,2018,Benzina,Bucuresti,Bucuresti,54990
63,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,Bucuresti,Bucuresti,29631
64,Alfa Romeo,Tonale,33256,1469,160,2023,Hibrid,Bucuresti,Bucuresti,34950
65,Alfa Romeo,Tonale,6,1332,180,2024,Plug-in,Bihor,Oradea,42702
66,Alfa Romeo,Stelvio,70000,1995,280,2019,Benzina,Bucuresti,Bucuresti,32500
67,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,23990
68,Alfa Romeo,Brera,180300,2196,185,2010,Benzina,Arad,Vladimirescu,9499
69,Alfa Romeo,159,289652,1910,150,2005,Diesel,Iasi,Miroslava,2900
70,Alfa Romeo,Stelvio,112365,2143,160,2021,Diesel,Bucuresti,Bucuresti,26775
71,Alfa Romeo,Giulia,497,2891,510,2021,Benzina,Bucuresti,Bucuresti,76300
72,Alfa Romeo,Giulia,76335,2143,180,2017,Diesel,Ilfov,Otopeni,18950
73,Alfa Romeo,Giulietta,249000,1956,140,2011,Diesel,Timis,Timisoara,5999
74,Alfa Romeo,Stelvio,112000,2143,210,2019,Diesel,Tulcea,Tulcea,28900
75,Alfa Romeo,Giulia,5,2891,520,2023,Benzina,Bucuresti,Bucuresti,94900
76,Alfa Romeo,Brera,172000,2387,200,2007,Diesel,Dolj,Craiova,7800
77,Alfa Romeo,Stelvio,39200,2891,510,2018,Benzina,Bucuresti,Bucuresti,42600
78,Alfa Romeo,Giulia,25000,1995,201,2022,Benzina,Bucuresti,Bucuresti,31059
79,Alfa Romeo,Giulia,193000,2143,150,2017,Diesel,Dambovita,Targoviste,13990
80,Alfa Romeo,159,166463,1910,150,2007,Diesel,Bucuresti,Bucuresti,3300
81,Alfa Romeo,Mito,177000,1368,135,2011,Benzina,Brasov,Brasov,5450
82,Alfa Romeo,Giulietta,200000,1368,120,2012,Benzina,Galati,Galati,6990
83,Alfa Romeo,147,271000,1598,120,2008,Benzina,Gorj,Motru,1690
84,Alfa Romeo,Giulietta,150185,1368,170,2017,Benzina,Cluj,Cluj-Napoca,10990
85,Alfa Romeo,Alfetta,42455,1999,124,2021,Benzina,Bucuresti,Bucuresti,45000
86,Alfa Romeo,Giulia,27810,2891,510,2022,Benzina,Harghita,Odorheiu,64000
87,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,Bucuresti,Bucuresti,18950
88,Alfa Romeo,Stelvio,84037,1995,280,2018,Benzina,Bucuresti,Bucuresti,28290
89,Alfa Romeo,Stelvio,17000,1995,280,2022,Benzina,Timis,Timisoara,49990
90,Alfa Romeo,159,324000,1956,170,2010,Diesel,Ialomita,Slobozia,2500
91,Alfa Romeo,Mito,179000,1368,105,2016,Gpl,Timis,Timisoara,5500
92,Alfa Romeo,159,299905,1910,150,2007,Diesel,Bucuresti,Bucuresti,3999
93,Alfa Romeo,159,239000,1956,170,2010,Diesel,Timis,Timisoara,4600
94,Alfa Romeo,Stelvio,100000,1995,280,2017,Benzina,Constanta,Constanta,23650
95,Alfa Romeo,Giulia,135000,2143,150,2017,Diesel,Maramures,Baia,16500
96,Alfa Romeo,159,187000,1956,170,2011,Diesel,Arges,Geamana,6500
97,Alfa Romeo,159,203000,2387,200,2006,Diesel,Suceava,Suceava,3800
98,Alfa Romeo,Giulia,139000,1995,200,2018,Benzina,Galati,Galati,22990
99,Alfa Romeo,Stelvio,54000,2891,510,2019,Benzina,Suceava,Radauti,54740
100,Alfa Romeo,Stelvio,128000,2891,510,2019,Benzina,Harghita,Miercurea-Ciuc,41900
101,Alfa Romeo,Stelvio,117535,1995,200,2019,Benzina,Suceava,Suceava,27370
102,Alfa Romeo,147,194547,1598,105,2002,Benzina,Suceava,Bosanci,1488
103,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,23990
104,Alfa Romeo,Giulietta,86259,1956,150,2016,Diesel,Bucuresti,Bucuresti,11900
105,Alfa Romeo,Tonale,3200,1332,180,2023,Plug-in,Iasi,Iasi,43200
