,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
0,Abarth,595,65300,1368,180,2018,Benzina,Timis,Timisoara,19500
1,Abarth,595,6393,1368,165,2022,Benzina,Timis,Timisoara,18990
2,Abarth,124,12,1450,150,2024,Benzina,Bucuresti,Bucuresti,1234
3,Abarth,124,12,1450,150,2024,Benzina,Bucuresti,Bucuresti,1234
4,Abarth,124,12,1450,150,2024,Benzina,Bucuresti,Bucuresti,123456
5,Abarth,124,123456,1234,123,2024,Benzina,Dambovita,Targoviste,300000
6,Abarth,500,31425,1368,180,2020,Benzina,Ilfov,Ilfov,23999
7,Abarth,124,123,1368,170,2023,Benzina,Arad,Almas,56000
8,Abarth,500,43549,1368,180,2019,Benzina,Ilfov,Otopeni,20490
9,Abarth,500,17000,1368,180,2019,Benzina,Ilfov,Domnesti,27000
10,Abarth,595,29320,1368,146,2020,Benzina,Bucuresti,Bucuresti,17690
11,Abarth,124,123,1368,170,2023,Benzina,Arad,Almas,56000
12,Abarth,124,123,1368,170,2023,Benzina,Arad,Almas,56000
13,Abarth,595,43464,1368,180,2019,Benzina,Bucuresti,Bucuresti,17646
14,Abarth,595,111000,1368,160,2015,Benzina,Constanta,Constanta,13990
15,Abarth,595,33000,1368,180,2019,Benzina,Cluj,Cluj-Napoca,17900
16,Acura,RL,76200,3664,304,2009,Benzina,Bucuresti,Bucuresti,26500
17,Acura,Legend,10000,2000,150,2019,Cng,Bacau,Ardeoani,8000
18,Aixam,City,18083,479,8,2022,Diesel,Bihor,Oradea,14900
19,Aixam,City,2,0,8,2024,Electric,Bucuresti,Bucuresti,12756
20,Aixam,Miniauto,2,0,8,2024,Electric,Bucuresti,Bucuresti,10067
21,Aixam,Miniauto,2,0,8,2024,Electric,Timis,Timisoara,10227
22,Aixam,Crossover,35000,500,8,2017,Diesel,Bacau,Bacau,6500
23,Aixam,Coupe,12600,0,8,2022,Electric,Constanta,Constanta,11500
24,Aixam,Miniauto,5,500,9,2023,Diesel,Bucuresti,Bucuresti,11702
25,Aixam,Crossover,2,0,8,2024,Electric,Bucuresti,Bucuresti,17324
26,Aixam,City,2,0,8,2024,Electric,Bucuresti,Bucuresti,14349
27,Aixam,Coupe,7500,0,8,2022,Electric,Ilfov,Mogosoaia,11499
28,Aixam,City,5481,0,1,2022,Electric,Bucuresti,Bucuresti,11000
29,Aixam,Coupe,13500,0,9,2022,Electric,Bucuresti,Bucuresti,12000
30,Aixam,City,16000,479,8,2022,Diesel,Bucuresti,Bucuresti,13500
31,Aixam,Miniauto,3,479,8,2024,Diesel,Bucuresti,Bucuresti,12399
32,Aixam,Coupe,2,479,8,2023,Diesel,Bucuresti,Bucuresti,18734
33,Aixam,City,3,479,8,2024,Diesel,Bucuresti,Bucuresti,13460
34,Aixam,Coupe,19500,0,8,2022,Electric,Sibiu,Sibiu,11800
35,Aixam,City,11626,0,8,2022,Electric,Olt,Slatina,10490
36,Aixam,City,27000,479,8,2017,Diesel,Bucuresti,Bucuresti,7750
37,Aixam,City,2,479,8,2024,Diesel,Bucuresti,Bucuresti,15286
38,Aixam,Coupe,2,479,8,2024,Diesel,Bucuresti,Bucuresti,16460
39,Aixam,Scouty,2,0,8,2024,Electric,Bucuresti,Bucuresti,16309
40,Aixam,Altul,34000,500,8,2019,Diesel,Sibiu,Sibiu,7200
41,Aixam,Miniauto,2,500,9,2023,Diesel,Bucuresti,Bucuresti,13208
42,Aixam,Coupe,2,0,9,2024,Electric,Bucuresti,Bucuresti,18334
43,Aixam,City,30000,479,8,2018,Diesel,Constanta,Constanta,7899
44,Aixam,Coupe,22524,0,8,2022,Electric,Sibiu,Sibiu,10900
45,Aixam,City,2,0,8,2023,Electric,Timis,Timisoara,14508
46,Aixam,City,2,479,8,2023,Diesel,Timis,Timisoara,15675
47,Aixam,Miniauto,2,0,8,2024,Electric,Timis,Timisoara,10067
48,Aixam,City,2,479,8,2023,Diesel,Olt,Slatina,13790
49,Aixam,Scouty,2,0,8,2024,Electric,Bucuresti,Bucuresti,10861
50,Aixam,City,22000,0,8,2021,Electric,Bihor,Oradea,7500
51,Aixam,Coupe,2,0,8,2024,Electric,Bucuresti,Bucuresti,16190
52,Aixam,City,24720,0,8,2020,Electric,Timis,Timisoara,10290
53,Aixam,Coupe,6702,0,9,2022,Electric,Bucuresti,Bucuresti,9989
54,Aixam,City,11000,479,8,2022,Diesel,Galati,Galati,10500
55,Aixam,Coupe,1,0,11,2024,Electric,Iasi,Iasi,27477
56,Aixam,Crossover,1,0,11,2024,Electric,Iasi,Iasi,28587
57,Aixam,City,10700,0,6,2022,Electric,Dolj,Craiova,11000
58,Alfa Romeo,Stelvio,98464,2143,160,2018,Diesel,Ilfov,Otopeni,23950
59,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,Bucuresti,Bucuresti,29631
60,Alfa Romeo,Giulia,139000,1995,200,2018,Benzina,Galati,Galati,22990
61,Alfa Romeo,Stelvio,116652,2143,210,2019,Diesel,Bucuresti,Bucuresti,30489
62,Alfa Romeo,Stelvio,102804,1995,280,2020,Benzina,Bucuresti,Bucuresti,32289
63,Alfa Romeo,Stelvio,93600,1995,280,2018,Benzina,Ilfov,Magurele,23000
64,Alfa Romeo,Stelvio,198000,2143,190,2021,Diesel,Bucuresti,Bucuresti,24000
65,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,Ilfov,Ciorogarla,6900
66,Alfa Romeo,159,178500,1956,136,2011,Diesel,Vaslui,Barlad,4900
67,Alfa Romeo,Stelvio,244400,2143,180,2018,Diesel,Bucuresti,Bucuresti,16990
68,Alfa Romeo,Stelvio,102560,1995,280,2019,Benzina,Ilfov,Tunari,28990
69,Alfa Romeo,Stelvio,98400,1995,280,2017,Benzina,Iasi,Iasi,23990
70,Alfa Romeo,Giulia,18500,1995,280,2023,Benzina,Bucuresti,Bucuresti,49049
71,Alfa Romeo,Giulia,30000,2143,209,2021,Diesel,Constanta,Constanta,36999
72,Alfa Romeo,Giulia,76000,1995,280,2020,Benzina,Bucuresti,Bucuresti,36500
73,Alfa Romeo,Mito,135268,1368,140,2010,Benzina,Timis,Timisoara,4500
74,Alfa Romeo,Giulietta,191000,1956,150,2015,Diesel,Iasi,Iasi,6999
75,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,Bucuresti,Bucuresti,20989
76,Alfa Romeo,Mito,116000,875,77,2012,Benzina,Bucuresti,Bucuresti,3200
77,Alfa Romeo,Stelvio,19593,2891,510,2018,Benzina,Bucuresti,Bucuresti,54990
78,Alfa Romeo,Stelvio,84502,1995,280,2018,Benzina,Bihor,Oradea,27999
79,Alfa Romeo,Mito,233250,1248,90,2009,Diesel,Iasi,Iasi,3250
80,Alfa Romeo,Tonale,33256,1469,160,2023,Hibrid,Bucuresti,Bucuresti,34950
81,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,23990
82,Alfa Romeo,Stelvio,98000,2143,190,2019,Diesel,Bucuresti,Bucuresti,24998
83,Alfa Romeo,Brera,228000,2387,200,2007,Diesel,Constanta,Constanta,4400
84,Alfa Romeo,147,150000,1598,120,2011,Benzina,Constanta,Constanta,3300
85,Alfa Romeo,Mito,183000,1248,95,2013,Diesel,Dolj,Craiova,3950
86,Alfa Romeo,Stelvio,136246,2143,160,2019,Diesel,Ilfov,Otopeni,22449
87,Alfa Romeo,159,289652,1910,150,2005,Diesel,Iasi,Miroslava,2900
88,Alfa Romeo,Giulietta,249000,1956,140,2011,Diesel,Timis,Timisoara,5999
89,Alfa Romeo,Giulia,497,2891,510,2021,Benzina,Bucuresti,Bucuresti,76300
90,Alfa Romeo,Stelvio,20700,1995,280,2022,Benzina,Timis,Timisoara,47000
91,Alfa Romeo,Tonale,9800,1332,280,2023,Hibrid,Timis,Timisoara,45020
92,Alfa Romeo,Stelvio,17000,1995,280,2022,Benzina,Timis,Timisoara,49990
93,Alfa Romeo,Stelvio,5,1995,280,2024,Benzina,Bihor,Oradea,63772
94,Alfa Romeo,Stelvio,17500,2143,210,2023,Diesel,Bucuresti,Bucuresti,48500
95,Alfa Romeo,Stelvio,117535,1995,200,2019,Benzina,Suceava,Suceava,27500
96,Alfa Romeo,Stelvio,37000,1995,280,2021,Benzina,Sibiu,Sibiu,34999
97,Alfa Romeo,147,194547,1598,105,2002,Benzina,Suceava,Bosanci,1488
98,Alfa Romeo,Stelvio,117200,2891,510,2019,Benzina,Galati,Galati,36800
99,Alfa Romeo,Giulietta,190000,1598,105,2015,Diesel,Dambovita,Targoviste,7450
100,Alfa Romeo,Stelvio,133000,2143,210,2018,Diesel,Braila,Braila,19900
101,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,Constanta,Constanta,4750
102,Alfa Romeo,Stelvio,128000,2891,510,2019,Benzina,Harghita,Miercurea-Ciuc,41900
103,Alfa Romeo,Stelvio,75062,2891,510,2019,Benzina,Bucuresti,Bucuresti,44980
104,Alfa Romeo,Giulia,170161,2143,160,2019,Diesel,Ilfov,Otopeni,17499
105,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,Bucuresti,Bucuresti,18950
106,Alfa Romeo,Giulia,1,1995,280,2024,Benzina,Bihor,Oradea,42840
107,Alfa Romeo,Stelvio,84037,1995,280,2018,Benzina,Bucuresti,Bucuresti,28290
108,Alfa Romeo,Mito,191059,1368,78,2009,Benzina,Bihor,Oradea,2850
109,Alfa Romeo,Giulietta,140000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6490
110,Alfa Romeo,159,273214,1910,120,2007,Diesel,Cluj,Cluj-Napoca,3000
111,Alfa Romeo,Stelvio,54000,2891,510,2019,Benzina,Suceava,Radauti,53000
112,Alfa Romeo,Stelvio,55590,1995,280,2019,Benzina,Bucuresti,Bucuresti,31950
113,Alfa Romeo,Giulia,93000,1995,200,2019,Benzina,Bucuresti,Bucuresti,27500
114,Alfa Romeo,Giulietta,226000,1956,170,2012,Diesel,Cluj,Cluj-Napoca,6500
115,Alfa Romeo,Stelvio,228247,2143,150,2017,Diesel,Valcea,Ramnicu,16000
116,Alfa Romeo,Tonale,6,1332,180,2024,Plug-in,Bihor,Oradea,42702
117,Alfa Romeo,159,247000,1910,150,2008,Diesel,Covasna,Intorsura,4250
118,Alfa Romeo,Stelvio,192791,2143,180,2018,Diesel,Bucuresti,Bucuresti,17450
119,Alfa Romeo,90,1,1500,272,2024,Benzina,Bucuresti,Bucuresti,11900
120,Alfa Romeo,Giulia,62200,1995,200,2021,Benzina,Ilfov,Voluntari,30999
121,Alfa Romeo,Stelvio,187000,2891,510,2018,Benzina,Ilfov,Otopeni,37991
122,Alfa Romeo,Stelvio,200000,2143,190,2020,Diesel,Bihor,Oradea,22000
123,Alfa Romeo,Giulia,5,2891,520,2023,Benzina,Bucuresti,Bucuresti,94900
124,Alfa Romeo,159,180000,1956,170,2011,Diesel,Bucuresti,Bucuresti,5999
125,Alfa Romeo,159,249090,1956,170,2009,Diesel,Bucuresti,Bucuresti,4990
126,Alfa Romeo,Giulia,70000,1995,280,2021,Benzina,Arges,Pitesti,28400
127,Alfa Romeo,Stelvio,69300,2891,510,2018,Benzina,Alba,Sebes,49900
128,Alfa Romeo,159,247700,1956,170,2011,Diesel,Mures,Targu-Mures,5800
129,Alfa Romeo,Stelvio,147000,1995,280,2017,Benzina,Cluj,Cluj-Napoca,23500
130,Alfa Romeo,159,187000,1956,170,2011,Diesel,Arges,Geamana,6500
131,Alfa Romeo,Giulia,193000,2143,150,2017,Diesel,Dambovita,Targoviste,14500
132,Alfa Romeo,Stelvio,15000,1995,280,2023,Benzina,Bucuresti,Bucuresti,55811
133,Alfa Romeo,Stelvio,11000,2143,209,2023,Diesel,Bucuresti,Bucuresti,46874
134,Alfa Romeo,Mito,179000,1368,105,2016,Gpl,Timis,Timisoara,5500
135,Alfa Romeo,Giulietta,161000,1368,170,2013,Benzina,Cluj,Cluj-Napoca,8800
136,Alfa Romeo,Giulietta,250000,1956,170,2010,Diesel,Satu,Satu,5400
137,Alfa Romeo,Giulietta,200000,1956,140,2013,Diesel,Galati,Galati,7990
138,Alfa Romeo,Tonale,5,1332,180,2023,Plug-in,Ilfov,Voluntari,41318
139,Alfa Romeo,159,144000,2198,185,2007,Benzina,Timis,Sipet,3200
140,Alfa Romeo,Stelvio,112365,2143,160,2021,Diesel,Bucuresti,Bucuresti,26180
141,Alfa Romeo,159,324000,1956,170,2010,Diesel,Ialomita,Slobozia,2400
