,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
0,Abarth,595,111000,1368,160,2015,Benzina,Constanta,Constanta,15800
1,Abarth,500,45000,1368,180,2017,Benzina,Bucuresti,Bucuresti,19300
2,Abarth,695,9900,1395,190,2022,Benzina,Bihor,Oradea,34999
3,Abarth,124,16800,1368,170,2019,Benzina,Brasov,Brasov,31980
4,Abarth,595,25000,1368,180,2020,Benzina,Prahova,Sinaia,27980
5,Abarth,695,41630,1368,180,2018,Benzina,Arad,Arad,31990
6,Abarth,695,23677,1368,180,2019,Benzina,Cluj,Cluj-Napoca,27965
7,Abarth,595,29330,1368,145,2020,Benzina,Bucuresti,Bucuresti,17990
8,Abarth,595,79800,1368,145,2017,Benzina,Ilfov,Otopeni,13790
9,Abarth,500,5600,1368,145,2022,Benzina,Bucuresti,Bucuresti,24899
10,Abarth,595,58479,875,165,2017,Benzina,Neamt,Piatra,18600
11,Acura,CSX,12312,1234,123,2024,Cng,Ilfov,Balotesti,111111
12,Aixam,City,28000,0,6,2020,Electric,Ilfov,Otopeni,8490
13,Aixam,Crossover,128000,528,25,2022,Benzina,Arad,Almas,52000
14,Aixam,City,9600,479,8,2021,Diesel,Dolj,Craiova,8500
15,Aixam,Miniauto,2,500,9,2023,Diesel,Bucuresti,Bucuresti,13207
16,Aixam,Miniauto,5,500,9,2023,Diesel,Bucuresti,Bucuresti,11702
17,Aixam,Coupe,2,0,8,2023,Electric,Timis,Timisoara,11976
18,Aixam,City,2,0,8,2024,Electric,Bucuresti,Bucuresti,11400
19,Aixam,Scouty,2,0,8,2024,Electric,Bucuresti,Bucuresti,10550
20,Aixam,Miniauto,2,0,8,2024,Electric,Bucuresti,Bucuresti,8900
21,Aixam,Scouty,2,0,8,2024,Electric,Bucuresti,Bucuresti,16308
22,Aixam,City,2,479,8,2024,Diesel,Bucuresti,Bucuresti,15285
23,Aixam,Coupe,2,479,8,2024,Diesel,Bucuresti,Bucuresti,16460
24,Aixam,Coupe,2,0,9,2024,Electric,Bucuresti,Bucuresti,20234
25,Aixam,Miniauto,2,500,8,2023,Diesel,Timis,Timisoara,11702
26,Aixam,City,39000,0,8,2019,Electric,Prahova,Ploiesti,8499
27,Aixam,Miniauto,24222,479,8,2022,Diesel,Bihor,Bors,10710
28,Alfa Romeo,Giulia,76335,2143,180,2017,Diesel,Ilfov,Otopeni,20950
29,Alfa Romeo,Giulietta,500,1900,190,2023,Benzina,Arad,Almas,80009
30,Alfa Romeo,Stelvio,106584,1995,280,2019,Benzina,Ilfov,Tunari,31990
31,Alfa Romeo,Stelvio,74359,1995,200,2018,Benzina,Galati,Galati,27358
32,Alfa Romeo,Stelvio,41672,2143,210,2020,Diesel,Ilfov,Tunari,36989
33,Alfa Romeo,Giulia,218500,2143,210,2017,Diesel,Arges,Pitesti,22800
34,Alfa Romeo,Stelvio,38597,2891,510,2018,Benzina,Bucuresti,Bucuresti,47000
35,Alfa Romeo,Mito,189062,1368,170,2010,Benzina,Suceava,Suceava,5550
36,Alfa Romeo,159,290000,1910,150,2007,Diesel,Timis,Timisoara,2100
37,Alfa Romeo,Giulietta,157000,1368,170,2013,Benzina,Cluj,Cluj-Napoca,9500
38,Alfa Romeo,Giulietta,42000,1956,175,2017,Diesel,Bucuresti,Bucuresti,14161
39,Alfa Romeo,Giulia,88500,2891,510,2018,Benzina,Cluj,Cluj-Napoca,47600
40,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,26489
41,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,26489
42,Alfa Romeo,Giulietta,130000,1742,235,2010,Benzina,Galati,Galati,9990
43,Alfa Romeo,Stelvio,17000,1995,280,2022,Benzina,Timis,Timisoara,49989
44,Alfa Romeo,Giulia,89500,1995,280,2018,Benzina,Brasov,Brasov,29900
45,Alfa Romeo,Giulietta,195567,1368,120,2010,Gpl,Arad,Arad,8500
46,Alfa Romeo,Stelvio,209500,2143,190,2021,Diesel,Bucuresti,Bucuresti,23999
47,Alfa Romeo,GTV,181960,1970,165,2004,Benzina,Ilfov,Tunari,4990
48,Alfa Romeo,Tonale,3980,1332,280,2023,Hibrid,Timis,Timisoara,54131
49,Alfa Romeo,Stelvio,148300,2143,150,2018,Diesel,Bucuresti,Bucuresti,17990
50,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,Bucuresti,Bucuresti,21990
51,Alfa Romeo,Stelvio,19593,2891,510,2018,Benzina,Bucuresti,Bucuresti,59489
52,Alfa Romeo,147,169000,1598,105,2009,Benzina,Timis,Timisoara,800
53,Alfa Romeo,Giulia,54500,1995,280,2019,Benzina,Timis,Timisoara,35400
54,Alfa Romeo,Giulietta,244000,1598,105,2013,Diesel,Timis,Timisoara,6499
55,Alfa Romeo,Stelvio,49490,2143,180,2018,Diesel,Olt,Slatina,23800
56,Alfa Romeo,159,289652,1910,150,2005,Diesel,Iasi,Miroslava,2900
57,Alfa Romeo,Mito,179000,1368,105,2016,Gpl,Timis,Timisoara,5500
58,Alfa Romeo,Brera,230000,2387,200,2007,Diesel,Constanta,Constanta,3950
59,Alfa Romeo,147,150000,1598,120,2011,Benzina,Constanta,Constanta,3300
60,Alfa Romeo,Stelvio,133386,2143,210,2018,Diesel,Bucuresti,Bucuresti,26989
61,Alfa Romeo,Giulia,50600,1995,200,2020,Benzina,Constanta,Constanta,28900
62,Alfa Romeo,Tonale,6300,1469,160,2022,Hibrid,Maramures,Baia,37961
63,Alfa Romeo,Giulia,14821,1995,280,2022,Benzina,Satu,Satu,32750
64,Alfa Romeo,Giulietta,247000,1598,105,2011,Diesel,Bucuresti,Bucuresti,5990
65,Alfa Romeo,Giulia,850,1995,280,2023,Benzina,Bucuresti,Bucuresti,48498
66,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,Bucuresti,Bucuresti,22950
67,Alfa Romeo,Giulietta,203552,1598,105,2012,Diesel,Bacau,Nicolae,6990
68,Alfa Romeo,Stelvio,66588,2891,510,2019,Benzina,Bucuresti,Bucuresti,53400
69,Alfa Romeo,Stelvio,145000,2143,180,2018,Diesel,Constanta,Constanta,21900
70,Alfa Romeo,Tonale,17500,1469,130,2022,Hibrid,Galati,Galati,31500
71,Alfa Romeo,Stelvio,188211,2143,180,2019,Diesel,Galati,Galati,20999
72,Alfa Romeo,Stelvio,100316,2143,160,2019,Diesel,Bihor,Oradea,23899
73,Alfa Romeo,Stelvio,91899,1995,280,2019,Benzina,Bucuresti,Bucuresti,30990
74,Alfa Romeo,Stelvio,106000,2143,210,2019,Diesel,Cluj,Cluj-Napoca,23000
75,Alfa Romeo,Giulietta,140000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6990
76,Alfa Romeo,159,215757,1956,170,2009,Diesel,Ilfov,Chiajna,4990
77,Alfa Romeo,Giulia,115000,2143,180,2017,Diesel,Sibiu,Sibiu,18100
78,Alfa Romeo,Giulia,60000,1995,280,2018,Benzina,Mures,Vulcan,34000
79,Alfa Romeo,Stelvio,51000,2891,510,2019,Benzina,Suceava,Tibeni,57834
80,Alfa Romeo,Spider,160049,2196,185,2001,Benzina,Ilfov,Ciorogarla,4400
81,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,Ilfov,Ciorogarla,7400
82,Alfa Romeo,Tonale,16000,1469,160,2022,Hibrid,Bucuresti,Bucuresti,35581
83,Alfa Romeo,159,201500,2387,210,2007,Diesel,Dolj,Craiova,3950
84,Alfa Romeo,Stelvio,159900,1995,200,2018,Benzina,Bucuresti,Bucuresti,25500
85,Alfa Romeo,Mito,156000,1368,95,2009,Benzina,Arad,Arad,3990
86,Alfa Romeo,Stelvio,23000,1995,280,2020,Benzina,Bucuresti,Bucuresti,39900
87,Alfa Romeo,Giulia,28000,2891,510,2022,Benzina,Bacau,Bacau,67000
88,Alfa Romeo,Tonale,1864,1469,130,2022,Hibrid,Bucuresti,Bucuresti,39900
89,Alfa Romeo,Tonale,0,1469,130,2023,Benzina,Bucuresti,Bucuresti,31989
