,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
0,Abarth,595,30100,1368,145,2019,Benzina,Bucuresti,Bucuresti,16500
1,Abarth,124,16800,1368,170,2019,Benzina,Brasov,Brasov,31780
2,Abarth,595,83400,1368,145,2017,Benzina,Ilfov,Otopeni,13490
3,Abarth,500,31425,1368,180,2020,Benzina,Ilfov,Ilfov,24967
4,Abarth,500,43549,1368,180,2019,Benzina,Ilfov,Otopeni,22490
5,Abarth,595,29330,1368,145,2020,Benzina,Bucuresti,Bucuresti,17990
6,Abarth,500,71120,1368,146,2018,Benzina,Bucuresti,Bucuresti,16990
7,Abarth,595,26000,1368,165,2020,Benzina,Maramures,Baia,21900
8,Abarth,595,25000,1368,180,2020,Benzina,Prahova,Sinaia,26700
9,Abarth,595,13000,1368,165,2019,Benzina,Cluj,Cluj-Napoca,23500
10,Abarth,595,30000,1368,165,2019,Benzina,Bucuresti,Bucuresti,17900
11,Abarth,595,58479,875,165,2017,Benzina,Neamt,Piatra,16700
12,Abarth,595,13500,1368,180,2021,Benzina,Bucuresti,Bucuresti,22300
13,Abarth,595,71000,1368,145,2018,Benzina,Bucuresti,Bucuresti,16500
14,Abarth,595,111000,1368,160,2015,Benzina,Constanta,Constanta,15800
15,Aixam,City,8550,0,6,2020,Electric,Bacau,Bacau,9900
16,Aixam,City,2,0,8,2024,Electric,Bucuresti,Bucuresti,16349
17,Aixam,City,20000,479,8,2021,Diesel,Arad,Arad,11900
18,Aixam,City,2,0,8,2023,Electric,Timis,Timisoara,16508
19,Aixam,City,2,479,8,2023,Diesel,Timis,Timisoara,15674
20,Aixam,City,2,479,8,2024,Diesel,Bucuresti,Bucuresti,15285
21,Aixam,Coupe,2,479,8,2024,Diesel,Bucuresti,Bucuresti,16460
22,Aixam,Coupe,2,0,9,2024,Electric,Bucuresti,Bucuresti,20234
23,Aixam,Scouty,2,0,8,2024,Electric,Bucuresti,Bucuresti,16308
24,Aixam,Miniauto,2,500,9,2023,Diesel,Timis,Timisoara,13207
25,Aixam,Miniauto,2,500,8,2023,Diesel,Timis,Timisoara,11702
26,Aixam,Miniauto,2,0,8,2024,Electric,Timis,Timisoara,10867
27,Aixam,Coupe,8300,0,8,2023,Electric,Mures,Reghin,13999
28,Aixam,Crossover,2,0,8,2024,Electric,Bucuresti,Bucuresti,19324
29,Aixam,Miniauto,2,500,9,2023,Diesel,Bucuresti,Bucuresti,13207
