,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
0,Aixam,Coupe,17700,0,6,2022,Electric,Sibiu,Sibiu,12700
1,Aixam,Miniauto,5,500,9,2023,Diesel,Bucuresti,Bucuresti,11702
2,Aixam,Scouty,2,0,8,2024,Electric,Bucuresti,Bucuresti,16309
3,Aixam,Coupe,2,0,9,2024,Electric,Bucuresti,Bucuresti,20235
4,Aixam,City,2,479,8,2024,Diesel,Bucuresti,Bucuresti,15286
5,Aixam,Coupe,2,479,8,2024,Diesel,Bucuresti,Bucuresti,16460
6,Aixam,Miniauto,2,0,8,2024,Electric,Timis,Timisoara,10867
7,Aixam,Coupe,97,0,8,2022,Electric,Bistrita-nasaud,Bistrita,18900
8,Aixam,Miniauto,2,500,8,2023,Diesel,Timis,Timisoara,11702
9,Aixam,Altul,7000,479,8,2023,Diesel,Bucuresti,Bucuresti,6850
10,Aixam,Miniauto,2,0,8,2024,Electric,Timis,Timisoara,11027
11,Aixam,Crossover,2,0,8,2024,Electric,Bucuresti,Bucuresti,19324
12,Aixam,City,2,0,8,2024,Electric,Bucuresti,Bucuresti,11400
13,Aixam,Miniauto,2,0,8,2024,Electric,Bucuresti,Bucuresti,8900
14,Aixam,Scouty,2,0,8,2024,Electric,Bucuresti,Bucuresti,10551
15,Aixam,Miniauto,2,500,9,2023,Diesel,Timis,Timisoara,13208
16,Aixam,City,2,0,8,2023,Electric,Timis,Timisoara,16509
17,Aixam,City,2,479,8,2023,Diesel,Timis,Timisoara,15675
18,Aixam,Coupe,6702,0,9,2022,Electric,Bucuresti,Bucuresti,13501
19,Aixam,City,2,0,8,2024,Electric,Bucuresti,Bucuresti,16349
20,Aixam,Scouty,2,0,8,2023,Electric,Timis,Timisoara,15839
21,Aixam,Coupe,9270,479,8,2023,Diesel,Cluj,Cluj-Napoca,15351
22,Aixam,Altul,30500,0,6,2019,Electric,Arges,Pitesti,9999
23,Aixam,Crossline,17000,599,15,2020,Diesel,Bacau,Moinesti,13900
24,Aixam,City,500,479,8,2023,Diesel,Timis,Timisoara,14875
25,Aixam,Coupe,8300,0,8,2023,Electric,Mures,Reghin,13500
26,Aixam,City,20000,0,6,2020,Electric,Bihor,Paleu,8200
27,Alfa Romeo,Giulietta,244000,1598,105,2013,Diesel,Timis,Timisoara,6199
28,Alfa Romeo,Giulietta,140000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6990
29,Alfa Romeo,Stelvio,102560,1995,280,2019,Benzina,Ilfov,Tunari,30390
30,Alfa Romeo,Stelvio,136246,2143,160,2019,Diesel,Ilfov,Otopeni,22950
31,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,Bucuresti,Bucuresti,29631
32,Alfa Romeo,Stelvio,39200,2891,510,2018,Benzina,Bucuresti,Bucuresti,42500
33,Alfa Romeo,Stelvio,112365,2143,160,2021,Diesel,Bucuresti,Bucuresti,26775
34,Alfa Romeo,Giulia,76335,2143,180,2017,Diesel,Ilfov,Otopeni,18950
35,Alfa Romeo,Stelvio,198000,2143,190,2021,Diesel,Bucuresti,Bucuresti,24000
36,Alfa Romeo,Giulietta,249000,1956,140,2011,Diesel,Timis,Timisoara,5999
37,Alfa Romeo,Stelvio,133386,2143,210,2018,Diesel,Bucuresti,Bucuresti,25990
38,Alfa Romeo,159,249090,1956,170,2009,Diesel,Bucuresti,Bucuresti,5490
39,Alfa Romeo,Giulietta,189700,1368,170,2016,Benzina,Iasi,Iasi,10200
40,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,Bucuresti,Bucuresti,18950
41,Alfa Romeo,Stelvio,142205,2143,210,2018,Diesel,Olt,Slatina,19900
42,Alfa Romeo,Stelvio,173000,2143,180,2018,Diesel,Constanta,Constanta,20500
43,Alfa Romeo,159,209400,1910,150,2007,Diesel,Mures,Sighisoara,5000
44,Alfa Romeo,Giulia,146000,1995,200,2017,Benzina,Iasi,Iasi,15500
45,Alfa Romeo,159,280000,1910,120,2010,Diesel,Satu,Satu,3700
46,Alfa Romeo,Giulia,80368,2143,150,2018,Diesel,Bucuresti,Bucuresti,18990
47,Alfa Romeo,Stelvio,163000,1995,200,2018,Benzina,Bucuresti,Bucuresti,23350
48,Alfa Romeo,Stelvio,109000,2143,210,2019,Diesel,Tulcea,Tulcea,29500
49,Alfa Romeo,Stelvio,15000,1995,280,2023,Benzina,Bucuresti,Bucuresti,55811
50,Alfa Romeo,Mito,205000,1368,95,2010,Benzina,Timis,Timisoara,2600
51,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19991
52,Alfa Romeo,Stelvio,17000,1995,280,2022,Benzina,Timis,Timisoara,49990
